entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2022-06-30 08:15:00+00:00,2022-06-30 08:30:00+00:00,bear,1.214,1.216,1.213,1.216,-1.0,0.75,stop,1,1.215,1.213,2022
2022-06-30 12:00:00+00:00,2022-06-30 12:15:00+00:00,bear,1.21,1.212,1.209,1.212,-1.0,0.68,stop,1,1.211,1.209,2022
2022-06-30 14:15:00+00:00,2022-07-01 03:45:00+00:00,bear,1.216,1.219,1.212,1.212,1.6208,1.62,target,54,1.216,1.212,2022
2022-07-01 14:45:00+00:00,2022-07-01 15:15:00+00:00,bear,1.2,1.202,1.2,1.202,-1.0,0.39,stop,2,1.201,1.2,2022
2022-07-04 09:45:00+00:00,2022-07-04 10:45:00+00:00,bear,1.212,1.214,1.21,1.214,-1.0,0.91,stop,4,1.212,1.21,2022
2022-07-04 12:00:00+00:00,2022-07-04 14:00:00+00:00,bear,1.216,1.217,1.214,1.214,5.6863,5.69,target,8,1.216,1.214,2022
2022-07-06 08:00:00+00:00,2022-07-06 08:45:00+00:00,bear,1.198,1.199,1.194,1.194,3.2719,3.27,target,3,1.199,1.194,2022
2022-07-07 10:45:00+00:00,2022-07-07 13:00:00+00:00,bear,1.199,1.202,1.195,1.195,1.1495,1.15,target,9,1.2,1.195,2022
2022-07-08 09:15:00+00:00,2022-07-08 10:00:00+00:00,bear,1.195,1.196,1.192,1.196,-1.0,2.91,stop,3,1.195,1.192,2022
2022-07-08 11:00:00+00:00,2022-07-08 11:45:00+00:00,bear,1.199,1.2,1.195,1.2,-1.0,3.09,stop,3,1.2,1.195,2022
2022-07-08 12:45:00+00:00,2022-07-08 13:45:00+00:00,bear,1.199,1.203,1.198,1.198,0.0679,0.07,target,4,1.201,1.198,2022
2022-07-08 14:15:00+00:00,2022-07-08 14:30:00+00:00,bear,1.201,1.202,1.198,1.202,-1.0,5.14,stop,1,1.202,1.198,2022
2022-07-11 08:30:00+00:00,2022-07-11 09:30:00+00:00,bear,1.198,1.198,1.195,1.195,3.1036,3.1,target,4,1.198,1.195,2022
2022-07-11 11:15:00+00:00,2022-07-11 11:45:00+00:00,bear,1.195,1.197,1.193,1.193,0.6324,0.63,target,2,1.196,1.193,2022
2022-07-12 11:45:00+00:00,2022-07-12 13:30:00+00:00,bear,1.183,1.188,1.183,1.188,-1.0,0.08,stop,7,1.185,1.183,2022
2022-07-13 10:00:00+00:00,2022-07-13 10:15:00+00:00,bear,1.19,1.19,1.188,1.19,-1.0,8.83,stop,1,1.19,1.188,2022
2022-07-13 11:15:00+00:00,2022-07-13 11:30:00+00:00,bear,1.192,1.193,1.189,1.193,-1.0,2.29,stop,1,1.192,1.189,2022
2022-07-13 12:00:00+00:00,2022-07-13 12:15:00+00:00,bear,1.193,1.194,1.191,1.194,-1.0,1.62,stop,1,1.193,1.191,2022
2022-07-14 10:00:00+00:00,2022-07-14 10:15:00+00:00,bear,1.186,1.188,1.184,1.184,1.0651,1.07,target,1,1.188,1.184,2022
2022-07-14 12:00:00+00:00,2022-07-14 12:30:00+00:00,bear,1.183,1.184,1.181,1.184,-1.0,2.37,stop,2,1.183,1.181,2022
2022-07-15 09:00:00+00:00,2022-07-15 09:15:00+00:00,bear,1.184,1.184,1.182,1.184,-1.0,2.75,stop,1,1.184,1.182,2022
2022-07-15 10:30:00+00:00,2022-07-15 10:45:00+00:00,bear,1.184,1.185,1.182,1.185,-1.0,4.67,stop,1,1.184,1.182,2022
2022-07-15 12:00:00+00:00,2022-07-15 12:15:00+00:00,bear,1.184,1.184,1.183,1.184,-1.0,1.24,stop,1,1.184,1.183,2022
2022-07-15 13:15:00+00:00,2022-07-15 14:30:00+00:00,bear,1.183,1.187,1.181,1.187,-1.0,0.51,stop,5,1.185,1.181,2022
2022-07-15 14:30:00+00:00,2022-07-17 23:00:00+00:00,bear,1.186,1.188,1.181,1.188,-1.0,4.0,stop,34,1.187,1.181,2022
2022-07-18 11:45:00+00:00,2022-07-18 12:00:00+00:00,bull,1.197,1.196,1.199,1.196,-1.0,2.87,stop,1,1.199,1.197,2022
2022-07-18 12:30:00+00:00,2022-07-18 13:15:00+00:00,bull,1.197,1.195,1.199,1.199,0.7798,0.78,target,3,1.199,1.196,2022
2022-07-19 12:45:00+00:00,2022-07-19 13:30:00+00:00,bull,1.201,1.2,1.203,1.203,1.5392,1.54,target,3,1.203,1.201,2022
2022-07-19 14:00:00+00:00,2022-07-19 15:00:00+00:00,bull,1.202,1.2,1.204,1.204,1.3116,1.31,target,4,1.204,1.201,2022
2022-07-20 08:00:00+00:00,2022-07-20 09:15:00+00:00,bull,1.2,1.199,1.203,1.203,1.7087,1.71,target,5,1.203,1.199,2022
2022-07-20 12:00:00+00:00,2022-07-20 12:15:00+00:00,bull,1.197,1.197,1.199,1.197,-1.0,2.86,stop,1,1.199,1.197,2022
2022-07-20 14:00:00+00:00,2022-07-20 14:30:00+00:00,bull,1.198,1.197,1.2,1.2,2.9733,2.97,target,2,1.2,1.198,2022
2022-07-21 08:45:00+00:00,2022-07-21 12:00:00+00:00,bull,1.194,1.192,1.199,1.192,-1.0,2.66,stop,13,1.199,1.194,2022
2022-07-21 12:00:00+00:00,2022-07-21 12:30:00+00:00,bull,1.192,1.191,1.196,1.196,3.3061,3.31,target,2,1.196,1.192,2022
2022-07-21 13:45:00+00:00,2022-07-21 20:45:00+00:00,bull,1.193,1.189,1.199,1.199,1.3006,1.3,target,28,1.199,1.191,2022
2022-07-22 10:45:00+00:00,2022-07-22 13:30:00+00:00,bull,1.196,1.192,1.198,1.198,0.5691,0.57,target,11,1.198,1.195,2022
2022-07-25 14:00:00+00:00,2022-07-25 14:15:00+00:00,bull,1.207,1.206,1.209,1.206,-1.0,4.86,stop,1,1.209,1.206,2022
2022-07-26 08:15:00+00:00,2022-07-26 08:30:00+00:00,bull,1.204,1.203,1.206,1.203,-1.0,1.85,stop,1,1.206,1.203,2022
2022-07-26 11:45:00+00:00,2022-07-26 12:15:00+00:00,bull,1.198,1.197,1.202,1.197,-1.0,3.35,stop,2,1.202,1.198,2022
2022-07-26 12:15:00+00:00,2022-07-26 12:45:00+00:00,bull,1.197,1.196,1.2,1.2,3.2422,3.24,target,2,1.2,1.197,2022
2022-07-27 10:45:00+00:00,2022-07-27 12:30:00+00:00,bull,1.206,1.206,1.209,1.206,-1.0,9.07,stop,7,1.209,1.206,2022
2022-07-27 13:00:00+00:00,2022-07-27 14:15:00+00:00,bull,1.205,1.203,1.207,1.203,-1.0,1.93,stop,5,1.207,1.204,2022
2022-07-28 09:00:00+00:00,2022-07-28 09:15:00+00:00,bull,1.218,1.217,1.219,1.217,-1.0,2.4,stop,1,1.219,1.218,2022
2022-07-28 10:00:00+00:00,2022-07-28 10:15:00+00:00,bull,1.213,1.213,1.219,1.213,-1.0,5.25,stop,1,1.219,1.213,2022
2022-07-28 11:15:00+00:00,2022-07-28 12:30:00+00:00,bull,1.211,1.21,1.214,1.214,2.6482,2.65,target,5,1.214,1.211,2022
2022-07-28 14:00:00+00:00,2022-07-28 19:30:00+00:00,bull,1.211,1.211,1.217,1.217,7.4382,7.44,target,22,1.217,1.211,2022
2022-08-02 08:00:00+00:00,2022-08-02 08:30:00+00:00,bull,1.22,1.219,1.222,1.219,-1.0,2.26,stop,2,1.222,1.219,2022
2022-08-02 11:00:00+00:00,2022-08-02 11:15:00+00:00,bull,1.221,1.22,1.222,1.222,0.8016,0.8,target,1,1.222,1.22,2022
2022-08-02 13:45:00+00:00,2022-08-02 14:00:00+00:00,bull,1.221,1.22,1.222,1.22,-1.0,1.1,stop,1,1.222,1.221,2022
2022-08-02 14:15:00+00:00,2022-08-02 17:45:00+00:00,bull,1.221,1.218,1.224,1.218,-1.0,1.31,stop,14,1.224,1.22,2022
2022-08-04 14:15:00+00:00,2022-08-04 15:15:00+00:00,bear,1.211,1.212,1.209,1.212,-1.0,1.18,stop,4,1.212,1.209,2022
2022-08-05 11:00:00+00:00,2022-08-05 12:15:00+00:00,bear,1.214,1.215,1.212,1.215,-1.0,3.8,stop,5,1.214,1.212,2022
2022-08-05 12:15:00+00:00,2022-08-05 12:30:00+00:00,bear,1.214,1.215,1.214,1.214,0.5125,0.51,target,1,1.215,1.214,2022
2022-08-08 10:15:00+00:00,2022-08-08 10:30:00+00:00,bear,1.208,1.209,1.207,1.209,-1.0,0.54,stop,1,1.209,1.207,2022
2022-08-08 11:00:00+00:00,2022-08-08 11:45:00+00:00,bear,1.21,1.211,1.208,1.211,-1.0,3.14,stop,3,1.211,1.208,2022
2022-08-08 12:00:00+00:00,2022-08-08 13:00:00+00:00,bear,1.212,1.212,1.209,1.212,-1.0,4.31,stop,4,1.212,1.209,2022
2022-08-08 13:00:00+00:00,2022-08-08 13:30:00+00:00,bear,1.211,1.212,1.21,1.212,-1.0,0.09,stop,2,1.212,1.21,2022
2022-08-08 14:15:00+00:00,2022-08-08 15:15:00+00:00,bear,1.213,1.214,1.21,1.21,1.8849,1.88,target,4,1.214,1.21,2022
2022-08-09 09:15:00+00:00,2022-08-09 15:00:00+00:00,bear,1.212,1.213,1.209,1.209,3.1009,3.1,target,23,1.212,1.209,2022
2022-08-10 08:00:00+00:00,2022-08-10 08:15:00+00:00,bear,1.208,1.209,1.207,1.209,-1.0,1.28,stop,1,1.209,1.207,2022
2022-08-10 12:00:00+00:00,2022-08-10 12:30:00+00:00,bear,1.212,1.213,1.209,1.213,-1.0,2.21,stop,2,1.212,1.209,2022
2022-08-11 09:15:00+00:00,2022-08-11 09:30:00+00:00,bull,1.222,1.221,1.225,1.221,-1.0,1.95,stop,1,1.225,1.222,2022
2022-08-11 10:00:00+00:00,2022-08-11 10:15:00+00:00,bull,1.221,1.221,1.224,1.221,-1.0,4.18,stop,1,1.224,1.221,2022
2022-08-11 14:45:00+00:00,2022-08-11 15:00:00+00:00,bull,1.222,1.221,1.225,1.221,-1.0,2.32,stop,1,1.225,1.222,2022
2022-08-12 12:15:00+00:00,2022-08-12 12:30:00+00:00,bear,1.214,1.215,1.212,1.212,1.2745,1.27,target,1,1.214,1.212,2022
2022-08-15 11:15:00+00:00,2022-08-15 12:15:00+00:00,bear,1.209,1.21,1.206,1.21,-1.0,4.69,stop,4,1.209,1.206,2022
2022-08-15 12:15:00+00:00,2022-08-15 12:30:00+00:00,bear,1.21,1.21,1.208,1.21,-1.0,2.62,stop,1,1.21,1.208,2022
2022-08-16 14:00:00+00:00,2022-08-16 14:15:00+00:00,bear,1.209,1.21,1.205,1.21,-1.0,6.11,stop,1,1.209,1.205,2022
2022-08-17 08:15:00+00:00,2022-08-17 08:30:00+00:00,bear,1.211,1.211,1.208,1.211,-1.0,5.21,stop,1,1.211,1.208,2022
2022-08-17 14:15:00+00:00,2022-08-17 14:45:00+00:00,bear,1.207,1.21,1.205,1.205,0.6099,0.61,target,2,1.208,1.205,2022
2022-08-18 09:00:00+00:00,2022-08-18 09:45:00+00:00,bear,1.205,1.206,1.203,1.206,-1.0,1.66,stop,3,1.206,1.203,2022
2022-08-18 10:00:00+00:00,2022-08-18 12:30:00+00:00,bear,1.207,1.208,1.204,1.204,3.2708,3.27,target,10,1.207,1.204,2022
2022-08-19 12:00:00+00:00,2022-08-19 12:45:00+00:00,bear,1.184,1.185,1.182,1.185,-1.0,1.64,stop,3,1.185,1.182,2022
2022-08-19 13:00:00+00:00,2022-08-19 13:30:00+00:00,bear,1.184,1.186,1.182,1.182,0.5787,0.58,target,2,1.185,1.182,2022
2022-08-22 08:45:00+00:00,2022-08-22 12:30:00+00:00,bear,1.181,1.182,1.179,1.182,-1.0,3.09,stop,15,1.182,1.179,2022
2022-08-22 13:15:00+00:00,2022-08-22 13:30:00+00:00,bear,1.182,1.183,1.18,1.18,2.7708,2.77,target,1,1.182,1.18,2022
2022-08-23 09:00:00+00:00,2022-08-23 13:30:00+00:00,bear,1.177,1.178,1.174,1.178,-1.0,1.83,stop,18,1.178,1.174,2022
2022-08-23 14:15:00+00:00,2022-08-24 13:30:00+00:00,bear,1.184,1.188,1.176,1.176,2.1124,2.11,target,93,1.185,1.176,2022
2022-08-25 09:15:00+00:00,2022-08-25 10:30:00+00:00,bear,1.184,1.186,1.182,1.182,0.7078,0.71,target,5,1.185,1.182,2022
2022-08-25 11:45:00+00:00,2022-08-25 12:30:00+00:00,bear,1.183,1.185,1.182,1.182,0.8283,0.83,target,3,1.184,1.182,2022
2022-08-25 14:15:00+00:00,2022-08-25 14:30:00+00:00,bear,1.182,1.183,1.179,1.183,-1.0,3.77,stop,1,1.182,1.179,2022
2022-08-26 10:15:00+00:00,2022-08-26 10:30:00+00:00,bear,1.183,1.184,1.18,1.184,-1.0,4.55,stop,1,1.184,1.18,2022
2022-08-26 12:30:00+00:00,2022-08-26 13:00:00+00:00,bear,1.183,1.185,1.181,1.185,-1.0,0.88,stop,2,1.184,1.181,2022
2022-08-26 14:00:00+00:00,2022-08-26 14:15:00+00:00,bear,1.188,1.19,1.185,1.185,0.9662,0.97,target,1,1.188,1.185,2022
2022-08-29 09:30:00+00:00,2022-08-29 09:45:00+00:00,bear,1.168,1.168,1.166,1.168,-1.0,9.25,stop,1,1.168,1.166,2022
2022-08-29 14:30:00+00:00,2022-08-29 14:45:00+00:00,bear,1.171,1.175,1.17,1.17,0.2673,0.27,target,1,1.173,1.17,2022
2022-08-30 08:30:00+00:00,2022-08-30 09:15:00+00:00,bear,1.174,1.175,1.171,1.175,-1.0,2.47,stop,3,1.174,1.171,2022
2022-08-30 09:15:00+00:00,2022-08-30 09:45:00+00:00,bear,1.175,1.176,1.173,1.173,1.1957,1.2,target,2,1.175,1.173,2022
2022-08-30 13:30:00+00:00,2022-08-30 14:00:00+00:00,bear,1.171,1.172,1.169,1.169,1.4166,1.42,target,2,1.172,1.169,2022
2022-08-31 11:30:00+00:00,2022-08-31 12:15:00+00:00,bear,1.162,1.164,1.161,1.164,-1.0,0.3,stop,3,1.164,1.161,2022
2022-08-31 12:30:00+00:00,2022-08-31 12:45:00+00:00,bear,1.162,1.164,1.161,1.164,-1.0,0.63,stop,1,1.164,1.161,2022
2022-08-31 13:00:00+00:00,2022-08-31 13:30:00+00:00,bear,1.163,1.165,1.16,1.16,0.8955,0.9,target,2,1.164,1.16,2022
2022-08-31 14:45:00+00:00,2022-08-31 23:15:00+00:00,bear,1.164,1.165,1.16,1.16,2.2502,2.25,target,34,1.165,1.16,2022
2022-09-01 13:00:00+00:00,2022-09-01 14:00:00+00:00,bear,1.157,1.158,1.155,1.155,3.1467,3.15,target,4,1.158,1.155,2022
2022-09-02 10:00:00+00:00,2022-09-02 12:15:00+00:00,bear,1.157,1.158,1.155,1.155,1.8398,1.84,target,9,1.157,1.155,2022
2022-09-05 10:00:00+00:00,2022-09-05 10:15:00+00:00,bear,1.151,1.152,1.149,1.152,-1.0,8.16,stop,1,1.151,1.149,2022
2022-09-05 14:00:00+00:00,2022-09-05 14:30:00+00:00,bear,1.151,1.152,1.149,1.152,-1.0,4.95,stop,2,1.151,1.149,2022
2022-09-06 10:00:00+00:00,2022-09-06 12:30:00+00:00,bear,1.161,1.161,1.156,1.156,9.0203,9.02,target,10,1.161,1.156,2022
2022-09-07 08:00:00+00:00,2022-09-07 09:15:00+00:00,bear,1.151,1.152,1.148,1.148,1.6616,1.66,target,5,1.152,1.148,2022
2022-09-07 13:30:00+00:00,2022-09-07 13:45:00+00:00,bear,1.144,1.145,1.141,1.141,1.2205,1.22,target,1,1.144,1.141,2022
2022-09-09 10:45:00+00:00,2022-09-09 11:00:00+00:00,bull,1.161,1.16,1.163,1.16,-1.0,1.5,stop,1,1.163,1.161,2022
2022-09-09 12:00:00+00:00,2022-09-09 12:30:00+00:00,bull,1.157,1.155,1.162,1.155,-1.0,2.71,stop,2,1.162,1.155,2022
2022-09-12 10:45:00+00:00,2022-09-12 12:00:00+00:00,bull,1.168,1.166,1.17,1.17,0.6687,0.67,target,5,1.17,1.168,2022
2022-09-12 13:45:00+00:00,2022-09-12 14:00:00+00:00,bull,1.169,1.166,1.17,1.17,0.6187,0.62,target,1,1.17,1.168,2022
2022-09-13 09:00:00+00:00,2022-09-13 09:45:00+00:00,bull,1.171,1.17,1.173,1.17,-1.0,4.18,stop,3,1.173,1.171,2022
2022-09-13 12:15:00+00:00,2022-09-13 12:30:00+00:00,bull,1.173,1.172,1.174,1.172,-1.0,0.72,stop,1,1.174,1.172,2022
2022-09-14 09:30:00+00:00,2022-09-14 10:15:00+00:00,bear,1.155,1.157,1.152,1.157,-1.0,2.37,stop,3,1.155,1.152,2022
2022-09-14 12:30:00+00:00,2022-09-14 13:00:00+00:00,bear,1.156,1.157,1.153,1.157,-1.0,4.64,stop,2,1.156,1.153,2022
2022-09-14 14:30:00+00:00,2022-09-14 14:45:00+00:00,bull,1.157,1.154,1.158,1.158,0.4496,0.45,target,1,1.158,1.155,2022
2022-09-15 11:30:00+00:00,2022-09-15 12:00:00+00:00,bear,1.15,1.152,1.149,1.149,1.1895,1.19,target,2,1.152,1.149,2022
2022-09-15 13:45:00+00:00,2022-09-15 15:45:00+00:00,bear,1.151,1.152,1.147,1.147,5.1204,5.12,target,8,1.152,1.147,2022
2022-09-16 09:45:00+00:00,2022-09-16 10:15:00+00:00,bear,1.138,1.139,1.135,1.139,-1.0,1.77,stop,2,1.138,1.135,2022
2022-09-16 10:15:00+00:00,2022-09-16 10:30:00+00:00,bear,1.139,1.139,1.137,1.139,-1.0,5.15,stop,1,1.139,1.137,2022
2022-09-16 11:00:00+00:00,2022-09-16 14:00:00+00:00,bear,1.14,1.141,1.137,1.141,-1.0,1.78,stop,12,1.141,1.137,2022
2022-09-19 10:45:00+00:00,2022-09-19 11:00:00+00:00,bear,1.138,1.139,1.136,1.139,-1.0,2.05,stop,1,1.138,1.136,2022
2022-09-19 11:15:00+00:00,2022-09-19 14:15:00+00:00,bear,1.138,1.139,1.135,1.139,-1.0,1.49,stop,12,1.139,1.135,2022
2022-09-20 10:45:00+00:00,2022-09-20 11:00:00+00:00,bear,1.144,1.144,1.141,1.144,-1.0,4.84,stop,1,1.144,1.141,2022
2022-09-20 11:00:00+00:00,2022-09-20 11:15:00+00:00,bear,1.144,1.145,1.141,1.145,-1.0,2.15,stop,1,1.144,1.141,2022
2022-09-21 09:15:00+00:00,2022-09-21 13:15:00+00:00,bear,1.134,1.135,1.133,1.135,-1.0,2.1,stop,16,1.135,1.133,2022
2022-09-21 13:15:00+00:00,2022-09-21 14:00:00+00:00,bear,1.135,1.135,1.133,1.133,3.5447,3.54,target,3,1.135,1.133,2022
2022-09-23 12:00:00+00:00,2022-09-23 13:00:00+00:00,bear,1.106,1.109,1.102,1.109,-1.0,1.18,stop,4,1.107,1.102,2022
2022-09-23 13:00:00+00:00,2022-09-23 13:30:00+00:00,bear,1.108,1.11,1.105,1.105,2.1023,2.1,target,2,1.108,1.105,2022
2022-09-26 09:00:00+00:00,2022-09-26 11:30:00+00:00,bear,1.078,1.08,1.067,1.08,-1.0,4.07,stop,10,1.079,1.067,2022
2022-09-27 10:30:00+00:00,2022-09-27 12:45:00+00:00,bear,1.082,1.083,1.078,1.078,4.0464,4.05,target,9,1.082,1.078,2022
2022-09-28 10:15:00+00:00,2022-09-28 10:30:00+00:00,bear,1.067,1.084,1.066,1.066,0.1032,0.1,target,1,1.07,1.066,2022
2022-09-28 13:45:00+00:00,2022-09-28 14:15:00+00:00,bear,1.067,1.071,1.057,1.071,-1.0,2.58,stop,2,1.069,1.057,2022
2022-09-29 11:30:00+00:00,2022-09-29 13:00:00+00:00,bear,1.088,1.089,1.082,1.089,-1.0,5.91,stop,6,1.088,1.082,2022
